
--- Run started at 2025-11-20T11:35:55.526608 ---

Searching for PRY files in: C:\Users\Max\Github\proigia_definition

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inkaarten_vvr_patientenlijst_mediis\inkaarten_pl_vvr_53530312_inclusie.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inkaarten_vvr_patientenlijst_mediis\inkaarten_pl_vvr_53530312_exclusie.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inkaarten_vvr_patientenlijst_mediis\inkaarten_pl_vvr_53530312_hb_spec.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inkaarten_vvr_patientenlijst_mediis\inkaarten_pl_vvr_53530312_hb_onbekend.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inkaarten_vvr_patientenlijst_mediis\inkaarten_pl_vvr_53530312_deelname_kz_onbekend.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inkaarten_vvr_patientenlijst_mediis\inkaarten_pl_vvr_53530312_deelname_kz_nee.sql

[ERROR] Failed to process inkaarten_pl_vvr_53530312_encrypted.pry: Invalid PRY format: 'queries:' section not found
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inkaarten_vvr_patientenlijst_overweeg_risicoschatting_-_mediis\inkaarten_pl_vvr_overweeg_risico_53530312_vert.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inkaarten_vvr_patientenlijst_overweeg_risicoschatting_-_mediis\inkaarten_pl_vvr_overweeg_risico_53530312_pl.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inkaarten_vvr_patientenlijst_overweeg_risicoschatting_-_mediis\inkaarten_pl_vvr_overweeg_risico_53530312_incl.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inkaarten_vvr_patientenlijst_overweeg_risicoschatting_-_mediis\inkaarten_pl_vvr_overweeg_risico_53530312_excl.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inkaarten_vvr_patientenlijst_overweeg_risicoschatting_-_mediis\inkaarten_pl_vvr_overweeg_risico_53530312_hb_spec.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inkaarten_vvr_patientenlijst_overweeg_risicoschatting_-_mediis\inkaarten_pl_vvr_overweeg_risico_53530312_hb_onb.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inkaarten_vvr_patientenlijst_overweeg_risicoschatting_-_mediis\inkaarten_pl_vvr_overweeg_risico_53530312_kz_onb.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inkaarten_vvr_patientenlijst_overweeg_risicoschatting_-_mediis\inkaarten_pl_vvr_overweeg_risico_53530312_kz_nee.sql

[ERROR] Failed to process inkaarten_pl_vvr_overweeg_risico_53530312_encrypted.pry: Invalid PRY format: 'queries:' section not found
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inkaarten_vvr_patientenlijst_risicoschatting_mediis\inkaarten_pl_vvr_risicoschatting_53530312_vert.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inkaarten_vvr_patientenlijst_risicoschatting_mediis\inkaarten_pl_vvr_risicoschatting_53530312_pl.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inkaarten_vvr_patientenlijst_risicoschatting_mediis\inkaarten_pl_vvr_risicoschatting_53530312_incl.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inkaarten_vvr_patientenlijst_risicoschatting_mediis\inkaarten_pl_vvr_risicoschatting_53530312_excl.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inkaarten_vvr_patientenlijst_risicoschatting_mediis\inkaarten_pl_vvr_risicoschatting_53530312_hb_spec.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inkaarten_vvr_patientenlijst_risicoschatting_mediis\inkaarten_pl_vvr_risicoschatting_53530312_hb_onb.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inkaarten_vvr_patientenlijst_risicoschatting_mediis\inkaarten_pl_vvr_risicoschatting_53530312_kz_onb.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inkaarten_vvr_patientenlijst_risicoschatting_mediis\inkaarten_pl_vvr_risicoschatting_53530312_kz_nee.sql

[ERROR] Failed to process inkaarten_pl_vvr_risicoschatting_53530312_encrypted.pry: Invalid PRY format: 'queries:' section not found
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inkaarten_vvr_patientenlijst_v1.0\inkaarten_pl_vvr_v1_0_vertaling.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inkaarten_vvr_patientenlijst_v1.0\inkaarten_pl_vvr_v1_0_patientenlijst.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inkaarten_vvr_patientenlijst_v1.0\inkaarten_pl_vvr_v1_0_inclusie.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inkaarten_vvr_patientenlijst_v1.0\inkaarten_pl_vvr_v1_0_exclusie.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inkaarten_vvr_patientenlijst_v1.0\inkaarten_pl_vvr_v1_0_hb_spec.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inkaarten_vvr_patientenlijst_v1.0\inkaarten_pl_vvr_v1_0_hb_onbekend.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inkaarten_vvr_patientenlijst_v1.0\inkaarten_pl_vvr_v1_0_deelname_kz_onbekend.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inkaarten_vvr_patientenlijst_v1.0\inkaarten_pl_vvr_v1_0_deelname_kz_nee.sql

[ERROR] Failed to process inkaarten_pl_vvr_v1_0_encrypted.pry: Invalid PRY format: 'queries:' section not found
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inkaarten_vvr_risicoscore_-_badhoevedorp\inkaarten_vvr_risicoscore_53533075_hb_eerste_dd.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inkaarten_vvr_risicoscore_-_badhoevedorp\inkaarten_vvr_risicoscore_53533075_verzameltabel.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inkaarten_vvr_risicoscore_-_badhoevedorp\inkaarten_vvr_risicoscore_53533075_ind_abs.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inkaarten_vvr_risicoscore_-_badhoevedorp\inkaarten_vvr_risicoscore_53533075_ind_perc.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inkaarten_vvr_risicoscore_-_badhoevedorp\inkaarten_vvr_risicoscore_53533075_pl.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inkaarten_vvr_risicoscore_-_badhoevedorp\inkaarten_vvr_risicoscore_53533075_epi.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inkaarten_vvr_risicoscore_-_badhoevedorp\inkaarten_vvr_risicoscore_53533075_vrm_epi.sql

Crosstab function detected, converting to dbt-compatible SQL.
CREATE VIEW inkaarten_vvr_risicoscore_53533075_meetwaarden AS
SELECT * FROM
crosstab(
            'WITH bepalingen AS
        (
        SELECT 
            patient_id::varchar,
            nhgnummer,
            CASE LOWER(uitslag)
                WHEN ''ha'' THEN ''huisarts''
                WHEN ''spec'' THEN ''specialist''
                WHEN ''ovond'' THEN ''overig/onbekend''
                ELSE uitslag
                END as uitslag,
            COALESCE(aw.output, uitslag_num) as uitslag_num,
            datum
        FROM bepaling b
        LEFT JOIN indelingen.alfanumerieke_waarden aw
            ON b.nhgnummer=aw.nhgnr
            AND aw.input=uitslag
        WHERE nhgnummer IN (2413,2414,2815,3241,3242)
            )
            SELECT
                DISTINCT ON (patient_id,nhgnummer::integer)
                patient_id::varchar,
                nhgnummer::integer,
                ARRAY[coalesce(waarde_omschrijving,tekst_waarde)::varchar,
                    datum::varchar,
                    CASE WHEN uitslag_num is not null
                AND (rw.ineen_min is null OR rw.ineen_min <= uitslag_num)
                AND (rw.ineen_max is null OR rw.ineen_max >= uitslag_num)
                THEN uitslag_num END::varchar             
                        ] as waarde_datum_num
            FROM (
            SELECT   
                patient_id::varchar,
                nhgnummer,
                datum,
                uitslag as tekst_waarde,
                indelingen.translate_labcode_answers(nhgnummer::int, uitslag) as waarde_omschrijving,
                CASE WHEN nhgnummer=560 AND uitslag_num <3 THEN uitslag_num *100
                    ELSE COALESCE(output, uitslag_num) END as uitslag_num
            FROM bepalingen        
            LEFT JOIN indelingen.nhg_labcodes lc ON (nhgnummer=lc.nhgnr)
            LEFT JOIN indelingen.alfanumerieke_waarden aw ON (nhgnummer=aw.nhgnr and aw.input=uitslag)            
            WHERE nhgnummer=ANY(ARRAY[2413,2414,2815,3241,3242])
            AND datum < ''${peildatum}'') AS bepaling
            LEFT JOIN indelingen.nhg_labcodes_referentie_waarden rw ON (nhgnummer=rw.nhgnr)            
            ORDER BY patient_id,nhgnummer,datum DESC,tekst_waarde NULLS LAST,waarde_omschrijving NULLS LAST',
       'SELECT s.a[n] FROM generate_series(1,5) as n 
       CROSS JOIN (SELECT ARRAY[2413,2414,2815,3241,3242]
        as a) s ORDER BY n' 
       ) as ct(
    patient_id varchar,
    hvcb_kz    varchar[],
    hvrz_kz    varchar[],
    cvhb_kz    varchar[],
    rh12_kq_fb varchar[],
    rvfh_kq_fb varchar[]);
Converted crosstab SQL:

[WARNING] Query doesn't start with WITH or SELECT after removing CREATE VIEW
First 100 chars: 
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inkaarten_vvr_risicoscore_-_badhoevedorp\inkaarten_vvr_risicoscore_53533075_meetwaarden.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inkaarten_vvr_risicoscore_-_badhoevedorp\inkaarten_vvr_risicoscore_53533075_pat_gegevens.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inkaarten_vvr_risicoscore_-_badhoevedorp\inkaarten_vvr_risicoscore_53533075_meetwaarden_hb.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\innovatieset_ineen_af\ineen_innovatieset_af_verzameltabel.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\innovatieset_ineen_af\ineen_innovatieset_indicatoren_af_abs.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\innovatieset_ineen_af\ineen_innovatieset_indicatoren_af.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\innovatieset_ineen_af\ineen_innovatieset_patientenlijst_af.sql

[ERROR] Failed to process innovatieset_ineen_af_encrypted.pry: Invalid PRY format: 'queries:' section not found
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\innovatieset_ineen_chronische_nierschade\innovatieset_ineen_cns_verzameltabel.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\innovatieset_ineen_chronische_nierschade\innovatieset_ineen_indicatoren_cns_abs.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\innovatieset_ineen_chronische_nierschade\innovatieset_ineen_indicatoren_cns.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\innovatieset_ineen_chronische_nierschade\innovatieset_ineen_patientenlijst_cns.sql

[ERROR] Failed to process innovatieset_ineen_cns_encrypted.pry: Invalid PRY format: 'queries:' section not found
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\innovatieset_ineen_copd\ineen_innovatieset_copd_verzameltabel.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\innovatieset_ineen_copd\ineen_innovatieset_indicatoren_copd_abs.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\innovatieset_ineen_copd\ineen_innovatieset_indicatoren_copd.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\innovatieset_ineen_copd\ineen_innovatieset_patientenlijst_copd.sql

[ERROR] Failed to process innovatieset_ineen_copd_encrypted.pry: Invalid PRY format: 'queries:' section not found
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\innovatieset_ineen_dm\ineen_innovatieset_dm_verzameltabel.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\innovatieset_ineen_dm\ineen_innovatieset_indicatoren_dm_abs.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\innovatieset_ineen_dm\ineen_innovatieset_indicatoren_dm.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\innovatieset_ineen_dm\ineen_innovatieset_patientenlijst_dm.sql

[ERROR] Failed to process innovatieset_ineen_dm_encrypted.pry: Invalid PRY format: 'queries:' section not found
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\innovatieset_ineen_hartfalen\ineen_innovatieset_hf_verzameltabel.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\innovatieset_ineen_hartfalen\ineen_innovatieset_indicatoren_hf_abs.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\innovatieset_ineen_hartfalen\ineen_innovatieset_indicatoren_hf.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\innovatieset_ineen_hartfalen\ineen_innovatieset_patientenlijst_hf.sql

[ERROR] Failed to process innovatieset_ineen_hf_encrypted.pry: Invalid PRY format: 'queries:' section not found
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\innovatieset_ineen_hvz\innovatieset_ineen_hvz_verzameltabel.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\innovatieset_ineen_hvz\innovatieset_ineen_indicatoren_hvz_abs.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\innovatieset_ineen_hvz\innovatieset_ineen_indicatoren_hvz.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\innovatieset_ineen_hvz\innovatieset_ineen_patientenlijst_hvz.sql

[ERROR] Failed to process innovatieset_ineen_hvz_encrypted.pry: Invalid PRY format: 'queries:' section not found
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\innovatieset_ineen_vvr\innovatieset_ineen_vvr_verzameltabel.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\innovatieset_ineen_vvr\innovatieset_ineen_indicatoren_vvr_abs.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\innovatieset_ineen_vvr\innovatieset_ineen_indicatoren_vvr.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\innovatieset_ineen_vvr\innovatieset_ineen_patientenlijst_vvr.sql

[ERROR] Failed to process innovatieset_ineen_vvr_encrypted.pry: Invalid PRY format: 'queries:' section not found
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_chronische_zorg\inzicht_chronische_zorg_verzamel.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_chronische_zorg\inzicht_chronische_zorg_indicatoren_abs.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_chronische_zorg\inzicht_chronische_zorg_indicatoren.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_chronische_zorg\inzicht_chronische_zorg_pl.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_chronische_zorg\inzicht_chronische_zorg_episodelijst.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_cvrm_epa_-_ketenzorg_arnhem\inzicht_cvrm_epa_53530047_verzameltabel.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_cvrm_epa_-_ketenzorg_arnhem\inzicht_cvrm_epa_53530047_indicatoren_abs.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_cvrm_epa_-_ketenzorg_arnhem\inzicht_cvrm_epa_53530047_indicatoren.sql

[ERROR] Failed to process inzicht_cvrm_epa_53530047_encrypted.pry: Invalid PRY format: 'queries:' section not found
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_cvrm_k91_-_53530047\inzicht_cvrm_k91_53530047_verzameltabel.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_cvrm_k91_-_53530047\inzicht_cvrm_k91_53530047_indicatoren_abs.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_cvrm_k91_-_53530047\inzicht_cvrm_k91_53530047_indicatoren.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_cvrm_k91_-_53530047\inzicht_cvrm_k91_53530047_pl.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_cvrm_k91_-_53530047\inzicht_cvrm_k91_53530047_pl_excl_cvrm.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_cvrm_k91_-_53530047\inzicht_cvrm_k91_53530047_pl_incl_cvrm.sql

[ERROR] Failed to process inzicht_cvrm_k91_53530047_encrypted.pry: Invalid PRY format: 'queries:' section not found
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\hartfalen_-_dokter_drenthe\inzicht_hartfalen_53530556_verzameltabel.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\hartfalen_-_dokter_drenthe\inzicht_hartfalen_53530556_indic_abs.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\hartfalen_-_dokter_drenthe\inzicht_hartfalen_53530556_indic.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\hartfalen_-_dokter_drenthe\inzicht_hartfalen_53530556_patientenlijst.sql

[ERROR] Failed to process inzicht_declaratie_hartfalen_53530556_encrypted.pry: Invalid PRY format: 'queries:' section not found
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_declaratie_verdeling\inzicht_decl_verdeling_verzameltabel.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_declaratie_verdeling\inzicht_decl_verdeling_indic_dm_abs.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_declaratie_verdeling\inzicht_decl_verdeling_indic_dm.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_declaratie_verdeling\inzicht_decl_verdeling_indic_copd_abs.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_declaratie_verdeling\inzicht_decl_verdeling_indic_copd.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_declaratie_verdeling\inzicht_decl_verdeling_indic_hvz_abs.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_declaratie_verdeling\inzicht_decl_verdeling_indic_hvz.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_declaratie_verdeling\inzicht_decl_verdeling_indic_vvr_abs.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_declaratie_verdeling\inzicht_decl_verdeling_indic_vvr.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_declaratie_verdeling\inzicht_decl_verdeling_indic_astma_abs.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_declaratie_verdeling\inzicht_decl_verdeling_indic_astma.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_declaratie_verdeling\inzicht_decl_verdeling_indic_hartfalen_abs.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_declaratie_verdeling\inzicht_decl_verdeling_indic_hartfalen.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_declaratie_verdeling\inzicht_decl_verdeling_indic_bbr_abs.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_declaratie_verdeling\inzicht_decl_verdeling_indic_bbr.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_declaratie_verdeling\inzicht_decl_verdeling_indic_oz_abs.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_declaratie_verdeling\inzicht_decl_verdeling_indic_oz.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_declaratie_verdeling\inzicht_decl_verdeling_indic_ggz_jeugd_abs.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_declaratie_verdeling\inzicht_decl_verdeling_indic_ggz_jeugd.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_declaratie_verdeling\inzicht_decl_verdeling_indic_ggz_volw_abs.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_declaratie_verdeling\inzicht_decl_verdeling_indic_ggz_volw.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_declaratie_verdeling\inzicht_decl_verdeling_indic_os_abs.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_declaratie_verdeling\inzicht_decl_verdeling_indic_os.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_declaratie_verdeling\inzicht_decl_verdeling_indic_af_abs.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_declaratie_verdeling\inzicht_decl_verdeling_indic_af.sql

[ERROR] Failed to process inzicht_declaratie_verdeling_v_1_0_encrypted.pry: Invalid PRY format: 'queries:' section not found
[WARNING] Query doesn't start with WITH or SELECT after removing CREATE VIEW
First 100 chars: {# vvr zonder medicatie #}
SELECT 
    nummer,
    row_key,
    doelgroep,
    indicator,
    noemer
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_declaratie_verdeling\inz_decl_verdeling_indic_medic_vvr_abs.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_declaratie_verdeling\inz_decl_verdeling_indic_medic_vvr.sql

[WARNING] Query doesn't start with WITH or SELECT after removing CREATE VIEW
First 100 chars: {# astma zonder medicatie #}
SELECT 
    nummer AS nummer,
    row_key AS row_key,
    doelgroep,
  
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_declaratie_verdeling\inz_decl_verdeling_indic_medic_astma_abs.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_declaratie_verdeling\inz_decl_verdeling_indic_medic_astma.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_doelgroep_dbc_zonder_meetwaarden_criterium\inzicht_doelgroep_dbc_zonder_mw_verzameltabel.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_doelgroep_dbc_zonder_meetwaarden_criterium\inzicht_doelgroep_dbc_zonder_mw_ind.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_doelgroep_dbc_zonder_meetwaarden_criterium\inzicht_doelgroep_dbc_zonder_mw_pl.sql

[ERROR] Failed to process inzicht_doelgroep_dbc_zonder_mw_encrypted.pry: Invalid PRY format: 'queries:' section not found
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_epa_patienten\inzicht_epa_verzameltabel.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_epa_patienten\inzicht_epa_indicatoren_abs.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_epa_patienten\inzicht_epa_indicatoren.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_epa_patienten\inzicht_epa_patientenlijst.sql

[WARNING] Query doesn't start with WITH or SELECT after removing CREATE VIEW
First 100 chars: {{ medicatie_epa() }}
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_epa_patienten\inzicht_epa_patienten_med_epa.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_extractie_-_pko\inzicht_extractie_pko_alle_patienten_pl.sql

[WARNING] Query doesn't start with WITH or SELECT after removing CREATE VIEW
First 100 chars: {# LET OP: Dit rapport wordt indirect gebruikt voor DBC wijzigingen, dus niet zomaar aanpassingen do
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_izp_en_controlebeleid_-_appingedam\inzicht_izp_controlebeleid_53530240_verzameltabel.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_izp_en_controlebeleid_-_appingedam\inzicht_izp_controlebeleid_53530240_indic_abs.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_izp_en_controlebeleid_-_appingedam\inzicht_izp_controlebeleid_53530240_indic.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_izp_en_controlebeleid_-_appingedam\inzicht_izp_controlebeleid_53530240_pl_huisarts.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_izp_en_controlebeleid_-_appingedam\inzicht_izp_controlebeleid_53530240_pl_overig.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_izp_en_controlebeleid_-_appingedam\inzicht_izp_controlebeleid_53530240_izp.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_izp_en_controlebeleid_-_appingedam\inzicht_izp_controlebeleid_53530240_ruiters.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_ketenzorgpatienten_per_zorgverzekeraar_2022\inzicht_pt_per_uzovi_2022_dm_ind_abs.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_ketenzorgpatienten_per_zorgverzekeraar_2022\inzicht_pt_per_uzovi_2022_dm_ind.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\inzicht_ketenzorgpatienten_per_zorgverzekeraar_2022\inzicht_pt_per_uzovi_2022_copd_ind_abs.sql

